Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Faller, Megan ",1108028428,1.00,1.00,0.00,1.00,5.00,3.00,0.00,27.00,0.00,20.00,Production Technician II,MA,1824,09/22/78,F,Married,US Citizen,No,Black or African American,07-07-2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16.00,Professional Society,Fully Meets,1.49,5.00,0.00,2/22/2019,0.00
"Hunts, Julissa",1106026433,0.00,0.00,0.00,2.00,5.00,3.00,0.00,25.00,0.00,20.00,Production Technician II,MA,2021,03-11-1984,F,Single,US Citizen,No,White,06-06-2016,,N/A - Has not started yet,Future Start,Production       ,Elijiah Gray,16.00,Vendor Referral,Fully Meets,2.92,5.00,0.00,1/18/2019,0.00
"Lunquist, Lisa",1001504432,0.00,0.00,0.00,1.00,5.00,4.00,0.00,26.10,0.00,20.00,Production Technician II,MA,2324,03/28/82,F,Single,US Citizen,No,Black or African American,8/19/2013,,N/A - still employed,Active,Production       ,Elijiah Gray,16.00,Glassdoor,Exceeds,1.64,4.00,0.00,02-12-2019,0.00
"Nowlan, Kristie",1104025435,0.00,0.00,0.00,1.00,5.00,3.00,0.00,26.39,0.00,20.00,Production Technician II,MA,1040,11/23/85,F,Single,US Citizen,No,White,11-10-2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16.00,Glassdoor,Fully Meets,4.53,5.00,0.00,1/16/2019,0.00
"Smith, Joe",1001970770,0.00,0.00,1.00,1.00,5.00,4.00,0.00,22.00,0.00,20.00,Production Technician II,MA,2045,10/30/63,M ,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16.00,Pay Per Click - Google,Exceeds,2.41,3.00,0.00,1/28/2019,0.00
"Tejeda, Lenora ",1406068345,1.00,1.00,0.00,5.00,5.00,3.00,0.00,28.75,1.00,20.00,Production Technician II,MA,2129,05/24/53,F,Married,US Citizen,No,White,5/16/2011,07-08-2012,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.00,Search Engine - Google Bing Yahoo,Fully Meets,3.93,3.00,0.00,,
"Beak, Kimberly  ",1303054329,1.00,1.00,0.00,2.00,5.00,4.00,0.00,27.00,0.00,20.00,Production Technician II,MA,2145,04/17/66,F,Married,US Citizen,No,White,7/21/2016,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18.00,Employee Referral,Exceeds,2.70,3.00,0.00,1/14/2019,0.00
"Demita, Carla",1104025179,0.00,3.00,0.00,5.00,5.00,3.00,0.00,29.00,1.00,20.00,Production Technician II,MA,2343,02/25/51,F,Separated,US Citizen,No,Black or African American,04-04-2011,11-04-2015,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.00,Search Engine - Google Bing Yahoo,Fully Meets,4.62,5.00,0.00,,
"Hankard, Earnest",1307059937,0.00,0.00,1.00,1.00,5.00,3.00,0.00,24.00,0.00,20.00,Production Technician II,MA,2155,08-10-1988,M ,Single,US Citizen,Yes,White,11-11-2013,,N/A - still employed,Active,Production       ,Kelley Spirea,18.00,Newspager/Magazine,Fully Meets,5.00,3.00,0.00,01-08-2019,0.00
"Hendrickson, Trina",1011022932,0.00,0.00,0.00,5.00,5.00,3.00,0.00,24.00,1.00,20.00,Production Technician II,MA,2021,08/27/72,F,Single,US Citizen,No,White,01-10-2011,02/18/13,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18.00,Monster.com,Fully Meets,5.00,3.00,0.00,,
"Linden, Mathew",1405067565,1.00,1.00,1.00,3.00,5.00,3.00,0.00,22.00,0.00,20.00,Production Technician II,MA,1770,03/19/79,M ,Married,US Citizen,No,White,07-08-2013,,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18.00,Information Session,Fully Meets,4.00,3.00,0.00,2/18/2019,0.00
"Moran, Patrick",1408069503,0.00,0.00,1.00,3.00,5.00,3.00,1.00,26.00,0.00,20.00,Production Technician II,MA,2127,12-03-1976,M ,Single,US Citizen,No,Hispanic,01-09-2012,,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18.00,Diversity Job Fair,Fully Meets,2.50,4.00,0.00,1/31/2019,0.00
"Sahoo, Adil",1106026462,1.00,1.00,1.00,1.00,5.00,3.00,0.00,29.00,0.00,20.00,Production Technician II,MA,2062,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,,N/A - still employed,Active,Production       ,Kelley Spirea,18.00,Monster.com,Fully Meets,2.08,3.00,0.00,01-10-2019,0.00
"Burkett, Benjamin ",1301052449,1.00,1.00,1.00,1.00,5.00,3.00,0.00,26.00,0.00,20.00,Production Technician II,MA,1890,08/19/77,M ,Married,US Citizen,No,White,04-04-2011,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.00,Careerbuilder,Fully Meets,3.25,5.00,0.00,1/14/2019,0.00
"Foreman, Tanya",1012023204,1.00,1.00,0.00,5.00,5.00,3.00,0.00,24.00,1.00,20.00,Production Technician II,MA,2170,11-08-1983,F,Married,US Citizen,No,White,04-04-2011,01-09-2012,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19.00,Word of Mouth,Fully Meets,3.66,3.00,0.00,,
"Jeannite, Tayana",1008020942,0.00,2.00,0.00,1.00,5.00,4.00,0.00,22.50,0.00,20.00,Production Technician II,MA,1821,11-06-1986,F,Divorced,US Citizen,No,American Indian or Alaska Native,07-05-2011,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.00,MBTA ads,Exceeds,4.60,4.00,0.00,2/25/2019,0.00
"McCarthy, Brigit",1406067957,0.00,0.00,0.00,1.00,5.00,3.00,0.00,26.00,0.00,20.00,Production Technician II,MA,2149,05/21/87,F,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.00,Newspager/Magazine,Fully Meets,5.00,5.00,0.00,02-07-2019,0.00
"Peters, Lauren",1411071406,1.00,1.00,0.00,5.00,5.00,4.00,0.00,29.00,1.00,20.00,Production Technician II,MA,1886,08/17/86,F,Married,US Citizen,No,White,5/16/2011,02-04-2012,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19.00,Pay Per Click - Google,Exceeds,1.79,5.00,0.00,,
"Walker, Roger",1011022818,0.00,0.00,1.00,1.00,5.00,3.00,0.00,22.00,0.00,20.00,Production Technician II,MA,2459,02-10-1976,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.00,Employee Referral,Fully Meets,3.11,5.00,0.00,02-12-2019,0.00
"Akinkuolie, Sarah",1005019209,1.00,1.00,0.00,5.00,5.00,3.00,0.00,29.00,1.00,20.00,Production Technician II,MA,1810,09/19/88,F,Married,US Citizen,No,White,07-05-2011,09/24/12,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20.00,Newspager/Magazine,Fully Meets,3.02,3.00,0.00,,
"Davis, Daniel",1201031274,0.00,0.00,1.00,1.00,5.00,3.00,0.00,25.00,0.00,20.00,Production Technician II,MA,2458,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11-07-2011,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.00,Newspager/Magazine,Fully Meets,3.96,4.00,0.00,2/27/2019,0.00
"Gosciminski, Phylicia  ",1108028351,0.00,3.00,0.00,3.00,5.00,3.00,0.00,27.00,0.00,20.00,Production Technician II,MA,1824,12-08-1983,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20.00,Word of Mouth,Fully Meets,2.57,5.00,0.00,2/21/2019,0.00
"Latif, Mohammed",1104025486,1.00,1.00,1.00,5.00,5.00,3.00,0.00,28.00,1.00,20.00,Production Technician II,MA,2126,05-09-1984,M ,Married,US Citizen,No,White,04-02-2012,04/15/13,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20.00,Word of Mouth,Fully Meets,1.84,3.00,0.00,,
"Monterro, Luisa",1001103149,0.00,0.00,0.00,1.00,5.00,4.00,0.00,25.00,0.00,20.00,Production Technician II,MA,2126,04/24/70,F,Single,US Citizen,No,Black or African American,5/13/2013,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.00,Billboard,Exceeds,2.55,3.00,0.00,1/14/2019,0.00
"Robertson, Peter",1499902991,1.00,1.00,1.00,5.00,5.00,3.00,0.00,22.00,1.00,20.00,Production Technician II,MA,2138,07-03-1972,M ,Married,US Citizen,No,White,07-05-2011,02-08-2012,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.00,Glassdoor,Fully Meets,2.48,5.00,0.00,,
"Woodson, Jason",1012023010,0.00,0.00,1.00,1.00,5.00,3.00,0.00,24.25,0.00,20.00,Production Technician II,MA,1810,05-11-1985,M ,Single,US Citizen,No,White,07-07-2014,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.00,Vendor Referral,Fully Meets,4.07,4.00,0.00,2/28/2019,0.00
"Blount, Dianna",1403066125,0.00,0.00,0.00,1.00,5.00,2.00,0.00,27.00,0.00,20.00,Production Technician II,MA,2171,09/21/90,F,Single,US Citizen,No,White,04-04-2011,,N/A - still employed,Active,Production       ,Michael Albert,22.00,Monster.com,Needs Improvement,1.16,3.00,0.00,2/27/2019,0.00
"Erilus, Angela",1105025661,0.00,3.00,0.00,1.00,5.00,1.00,0.00,24.00,0.00,20.00,Production Technician II,MA,2133,08/25/89,F,Separated,US Citizen,No,White,07-07-2014,,N/A - still employed,Active,Production       ,Michael Albert,22.00,Pay Per Click - Google,PIP,4.59,1.00,0.00,2/25/2019,0.00
"Homberger, Adrienne  J",1207046956,1.00,1.00,0.00,5.00,5.00,3.00,0.00,28.00,1.00,20.00,Production Technician II,MA,2445,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,04-07-2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30.00,Glassdoor,Fully Meets,3.03,5.00,0.00,,
"Lundy, Susan",1305056276,0.00,4.00,0.00,5.00,5.00,3.00,0.00,24.00,1.00,20.00,Production Technician II,MA,2122,12/26/76,F,Widowed,US Citizen,No,White,07-08-2013,09/15/13,more money,Voluntarily Terminated,Production       ,Michael Albert,22.00,On-campus Recruiting,Fully Meets,4.65,4.00,0.00,,
"Moumanil, Maliki ",1301052436,0.00,3.00,1.00,1.00,5.00,3.00,0.00,29.00,0.00,20.00,Production Technician II,MA,1460,12-01-1974,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A - still employed,Active,Production       ,Michael Albert,22.00,On-campus Recruiting,Fully Meets,4.29,5.00,0.00,1/28/2019,0.00
"Sloan, Constance",1012023103,0.00,0.00,0.00,5.00,5.00,3.00,0.00,23.00,1.00,20.00,Production Technician II,MA,1851,11/25/87,F,Single,US Citizen,No,White,10/26/2009,04-08-2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22.00,Monster.com,Fully Meets,4.68,4.00,0.00,,
"Buccheri, Joseph  ",1101023457,0.00,0.00,1.00,1.00,5.00,3.00,0.00,22.00,0.00,20.00,Production Technician II,MA,1013,07/28/83,M ,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Webster Butler,,Word of Mouth,Fully Meets,3.19,3.00,0.00,02-01-2019,0.00
"Fancett, Nicole",1402065085,0.00,0.00,0.00,1.00,5.00,3.00,0.00,24.00,0.00,20.00,Production Technician II,MA,2324,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,4.00,4.00,0.00,01-07-2019,0.00
"Hutter, Rosalie",1103024924,0.00,3.00,0.00,2.00,5.00,3.00,0.00,28.00,0.00,20.00,Production Technician II,MA,2351,05-07-1992,F,Separated,US Citizen,No,White,06-05-2015,,N/A - Has not started yet,Future Start,Production       ,Webster Butler,,Other,Fully Meets,2.63,3.00,0.00,2/14/2019,0.00
"Manchester, Robyn",1110029623,1.00,1.00,0.00,2.00,5.00,3.00,0.00,23.00,0.00,20.00,Production Technician II,MA,2324,08/25/76,F,Married,US Citizen,No,White,05-11-2016,,N/A - Has not started yet,Future Start,Production       ,Webster Butler,,Vendor Referral,Fully Meets,5.00,3.00,0.00,1/21/2019,0.00
"Oliver, Brooke ",1001856521,1.00,1.00,0.00,5.00,5.00,3.00,0.00,25.00,1.00,20.00,Production Technician II,MA,2492,02-11-1952,F,Married,US Citizen,No,Asian,5/14/2012,08/19/13,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.00,Newspager/Magazine,Fully Meets,5.00,3.00,0.00,,
"Thibaud, Kenneth",1011022777,0.00,4.00,1.00,5.00,5.00,3.00,0.00,23.00,1.00,20.00,Production Technician II,MA,2472,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,08/30/10,military,Voluntarily Terminated,Production       ,Webster Butler,39.00,Pay Per Click - Google,Fully Meets,1.37,4.00,0.00,,
"Daneault, Lynn",1402065303,0.00,0.00,0.00,1.00,6.00,3.00,0.00,54.00,0.00,21.00,Sales Manager,VT,5473,04/19/90,F,Single,US Citizen,No,White,05-05-2014,,N/A - still employed,Active,Sales,Debra Houlihan,15.00,Pay Per Click - Google,Fully Meets,4.62,4.00,0.00,1/24/2019,0.00
"Kampew, Donysha",1109029264,0.00,0.00,0.00,5.00,6.00,3.00,0.00,60.25,1.00,21.00,Sales Manager,PA,19444,11-11-1989,F,Single,US Citizen,No,White,11-07-2011,04/24/14,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15.00,Social Networks - Facebook Twitter etc,Fully Meets,1.90,5.00,0.00,,
"Smith, John",1499902910,0.00,2.00,1.00,1.00,6.00,2.00,1.00,56.00,0.00,21.00,Sales Manager,MA,1886,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A - still employed,Active,Sales,Debra Houlihan,15.00,Diversity Job Fair,Needs Improvement,1.62,4.00,0.00,1/16/2019,0.00
"Le, Binh",1009919930,0.00,0.00,0.00,1.00,3.00,3.00,0.00,50.25,0.00,22.00,Senior BI Developer,MA,1886,06/14/87,F,Single,US Citizen,No,Asian,10-02-2016,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.00,Indeed,Fully Meets,2.09,5.00,7.00,01-08-2019,0.00
"Navathe, Kurt",1009919960,0.00,0.00,1.00,1.00,3.00,3.00,0.00,52.25,0.00,22.00,Senior BI Developer,MA,2056,04/25/70,M ,Single,US Citizen,No,Asian,02-10-2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.00,Indeed,Fully Meets,5.00,3.00,6.00,2/25/2019,0.00
"Wang, Charlie",1009919970,0.00,0.00,1.00,1.00,3.00,3.00,0.00,51.00,0.00,22.00,Senior BI Developer,MA,1887,07-08-1981,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.00,Indeed,Fully Meets,3.42,4.00,7.00,01-04-2019,0.00
"LeBlanc, Brandon  R",1102024115,1.00,1.00,1.00,1.00,1.00,3.00,0.00,55.00,0.00,23.00,Shared Services Manager,MA,1460,06-10-1984,M ,Married,US Citizen,No,White,01-05-2016,,N/A - still employed,Active,Admin Offices,Janet King,2.00,Monster.com,Fully Meets,1.95,4.00,0.00,1/28/2019,0.00
"Quinn, Sean",1206043417,1.00,1.00,1.00,5.00,1.00,3.00,1.00,55.00,1.00,23.00,Shared Services Manager,MA,2045,11-06-1984,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,08/15/15,career change,Voluntarily Terminated,Admin Offices,Janet King,2.00,Diversity Job Fair,Fully Meets,4.15,4.00,0.00,,
"Andreola, Colby",1107027358,0.00,0.00,0.00,1.00,4.00,3.00,0.00,47.60,0.00,24.00,Software Engineer,MA,2110,05/24/79,F,Single,US Citizen,No,White,11-10-2014,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.00,Vendor Referral,Fully Meets,3.04,3.00,4.00,01-02-2019,0.00
"Carabbio, Judith",1101023577,0.00,0.00,0.00,1.00,4.00,3.00,0.00,56.00,0.00,24.00,Software Engineer,MA,2132,04-05-1987,F,Single,US Citizen,No,White,11-11-2013,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.00,Pay Per Click - Google,Fully Meets,4.96,4.00,6.00,1/30/2019,0.00
"Del Bosque, Keyla",1203032498,0.00,0.00,0.00,1.00,4.00,3.00,0.00,57.12,0.00,24.00,Software Engineer,MA,2176,07-05-1979,F,Single,US Citizen,No,Black or African American,01-09-2012,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.00,Monster.com,Fully Meets,3.79,5.00,5.00,1/25/2019,0.00
"Exantus, Susan",1401064670,1.00,1.00,0.00,4.00,4.00,2.00,0.00,48.50,1.00,24.00,Software Engineer,MA,1749,05/15/87,F,Married,US Citizen,No,Black or African American,05-02-2011,06-05-2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10.00,Billboard,Needs Improvement,2.55,5.00,4.00,,
"Martin, Sandra",1303054625,0.00,0.00,0.00,1.00,4.00,3.00,0.00,55.51,0.00,24.00,Software Engineer,MA,2135,11-07-1987,F,Single,US Citizen,No,Asian,11-11-2013,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.00,Search Engine - Google Bing Yahoo,Fully Meets,1.53,5.00,4.00,1/14/2019,0.00
"Patronick, Luke",1112030979,0.00,0.00,1.00,5.00,4.00,4.00,1.00,52.25,1.00,24.00,Software Engineer,MA,1844,02/20/79,M ,Single,US Citizen,No,Asian,11-07-2011,09-07-2015,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.00,Diversity Job Fair,Exceeds,1.10,5.00,3.00,,
"Saada, Adell",1012023185,1.00,1.00,0.00,1.00,4.00,3.00,0.00,49.25,0.00,24.00,Software Engineer,MA,2132,07/24/86,F,Married,US Citizen,No,White,11-05-2012,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.00,Pay Per Click - Google,Fully Meets,1.74,3.00,6.00,2/13/2019,0.00
"Szabo, Andrew",1201031324,0.00,0.00,1.00,1.00,4.00,4.00,0.00,48.00,0.00,24.00,Software Engineer,MA,2140,05-06-1983,M ,Single,US Citizen,No,White,07-07-2014,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.00,MBTA ads,Exceeds,2.61,5.00,5.00,2/18/2019,0.00
"True, Edward",1102024057,0.00,0.00,1.00,5.00,4.00,3.00,1.00,45.42,1.00,24.00,Software Engineer,MA,2451,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,04/15/14,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.00,Diversity Job Fair,Fully Meets,1.11,3.00,4.00,,
"Sweetwater, Alex",1001644719,0.00,0.00,1.00,1.00,4.00,3.00,0.00,27.00,0.00,25.00,Software Engineering Manager,MA,2184,11/22/66,M ,Single,US Citizen,No,White,8/15/2011,,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5.00,Search Engine - Google Bing Yahoo,Fully Meets,3.84,3.00,5.00,1/21/2019,0.00
"Foster-Baker, Amy",1201031308,1.00,1.00,0.00,1.00,1.00,3.00,0.00,34.95,0.00,26.00,Sr. Accountant,MA,2050,04/16/79,F,Married,US Citizen,no,White,01-05-2009,,N/A - still employed,Active,Admin Offices,Board of Directors,9.00,Other,Fully Meets,5.00,3.00,2.00,02-08-2019,0.00
"Boutwell, Bonalyn",1307060188,1.00,1.00,0.00,1.00,1.00,3.00,1.00,34.95,0.00,26.00,Sr. Accountant,MA,2468,04-04-1987,F,Married,US Citizen,No,Asian,2/16/2015,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,3.00,Diversity Job Fair,Fully Meets,5.00,4.00,3.00,2/18/2019,0.00
"Ait Sidi, Karthikeyan   ",1307060199,1.00,1.00,1.00,5.00,3.00,3.00,0.00,62.00,1.00,27.00,Sr. DBA,MA,2148,05-05-1975,M ,Married,US Citizen,No,White,3/30/2015,06/16/16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4.00,Company Intranet - Partner,Fully Meets,4.96,3.00,6.00,,
"Carr, Claudia  N",1010022337,0.00,0.00,0.00,2.00,3.00,3.00,0.00,61.30,0.00,27.00,Sr. DBA,MA,1886,06-06-1986,F,Single,US Citizen,No,Black or African American,6/30/2016,,N/A - Has not started yet,Future Start,IT/IS,Simon Roup,4.00,Vendor Referral,Fully Meets,5.00,5.00,6.00,2/18/2019,0.00
"Favis, Donald  ",1412071562,0.00,0.00,1.00,4.00,3.00,3.00,0.00,58.20,1.00,30.00,Enterprise Architect,CT,6033,07/30/64,M ,Single,US Citizen,No,Black or African American,2/17/2014,02/19/16,hours,Terminated for Cause,IT/IS,Simon Roup,4.00,Vendor Referral,Fully Meets,2.94,5.00,7.00,,
"Roehrich, Bianca",1111030266,0.00,0.00,0.00,5.00,3.00,3.00,0.00,58.50,1.00,29.00,Principal Data Architect,MA,2703,05/27/73,F,Single,US Citizen,Yes,White,01-05-2015,11-10-2015,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4.00,Vendor Referral,Fully Meets,3.88,3.00,7.00,,
"Daniele, Ann  ",1411071312,1.00,1.00,0.00,3.00,3.00,3.00,0.00,54.10,0.00,28.00,Sr. Network Engineer,CT,6033,01/18/52,F,Married,US Citizen,No,White,11-10-2014,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7.00,Vendor Referral,Fully Meets,1.55,5.00,8.00,02-12-2019,0.00
"Lajiri,  Jyoti",1108028108,1.00,1.00,1.00,3.00,3.00,3.00,0.00,56.20,0.00,28.00,Sr. Network Engineer,MA,2169,04/23/86,M ,Married,US Citizen,No,White,11-10-2014,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7.00,Employee Referral,Fully Meets,4.46,5.00,6.00,01-07-2019,0.00
"Semizoglou, Jeremiah  ",904013591,1.00,1.00,1.00,2.00,3.00,3.00,0.00,53.80,0.00,28.00,Sr. Network Engineer,MA,1545,02-09-1983,M ,Married,US Citizen,No,Asian,6/30/2016,,N/A - Has not started yet,Future Start,IT/IS,Peter Monroe,7.00,On-campus Recruiting,Fully Meets,3.27,4.00,5.00,1/14/2019,0.00
"South, Joe",1308060959,0.00,0.00,1.00,1.00,3.00,3.00,0.00,53.00,0.00,28.00,Sr. Network Engineer,CT,6278,09-09-1965,M ,Single,US Citizen,No,White,11-10-2014,,N/A - still employed,Active,IT/IS,Peter Monroe,7.00,Employee Referral,Fully Meets,5.00,3.00,4.00,01-02-2019,0.00
"Warfield, Sarah",1301052347,0.00,4.00,0.00,1.00,3.00,3.00,0.00,55.20,0.00,28.00,Sr. Network Engineer,MA,2453,05-02-1978,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7.00,Employee Referral,Fully Meets,1.06,4.00,8.00,02-05-2019,0.00
